pmid,title,year,journal,missing_kind,is_oa,oa_status,pmcid,oa_url,path
29993870,A Review on Tumor-Treating Fields (TTFields): Clinical Implications Inferred From Computational Modeling.,2018,IEEE reviews in biomedical engineering,paywalled,False,closed,,,corpus/by-pmid/29993870.md
30008259,Oncolytic herpes simplex virus immunovirotherapy in combination with immune checkpoint blockade to treat glioblastoma.,2018,Immunotherapy,paywalled,False,closed,PMC6275562,,corpus/by-pmid/30008259.md
30017817,Cardiac impact of R-wave triggered irreversible electroporation therapy.,2018,Heart rhythm,paywalled,False,closed,,,corpus/by-pmid/30017817.md
30026416,[II. Treatment of Glioblastoma with Alternating Electric Fields].,2018,Gan to kagaku ryoho. Cancer & chemotherapy,paywalled,False,unknown,,,corpus/by-pmid/30026416.md
30034945,First-in-man clinical trial of CAR NK-92 cells: safety test of CD33-CAR NK-92 cells in patients with relapsed and refractory acute myeloid leukemia.,2018,American journal of cancer research,paywalled,False,unknown,PMC6048396,,corpus/by-pmid/30034945.md
30035427,[Multi-parametric MRI/US fusion guided biopsy for the diagnosis of prostate cancer. ur experience].,2018,"Urologiia (Moscow, Russia : 1999)",paywalled,False,unknown,,,corpus/by-pmid/30035427.md
30055820,Non-enhanced Pattern on Contrast-Enhanced Ultrasound in the Local Efficacy Assessment of Irreversible Electroporation Ablation of Pancreatic Adenocarcinoma.,2018,Ultrasound in medicine & biology,paywalled,False,closed,,,corpus/by-pmid/30055820.md
30057125,Safety and efficacy of irreversible electroporation in the treatment of obstructive jaundice in advanced hilar cholangiocarcinoma.,2018,HPB : the official journal of the International Hepato Pancreato Biliary Association,paywalled,False,closed,,,corpus/by-pmid/30057125.md
30060963,Tumor Treating Fields in combination with paclitaxel in recurrent ovarian carcinoma: Results of the INNOVATE pilot study.,2018,Gynecologic oncology,paywalled,False,closed,,,corpus/by-pmid/30060963.md
30064027,Tumor Treating Fields Utilization in a Glioblastoma Patient with a Preexisting Cardiac Pacemaker: The First Reported Case.,2018,World neurosurgery,paywalled,False,closed,,,corpus/by-pmid/30064027.md
30070696,Licochalcone D directly targets JAK2 to induced apoptosis in human oral squamous cell carcinoma.,2019,Journal of cellular physiology,paywalled,False,closed,,,corpus/by-pmid/30070696.md
30072067,Understanding and Treating Glioblastoma.,2018,Neurologic clinics,paywalled,False,closed,,,corpus/by-pmid/30072067.md
30075210,Enhanced drug delivery using sonoactivatable liposomes with membrane-embedded porphyrins.,2018,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/30075210.md
30084265,An overview of meningiomas.,2018,"Future oncology (London, England)",paywalled,False,closed,PMC6123887,,corpus/by-pmid/30084265.md
30116963,Extra-target low-risk prostate cancer: implications for focal high-intensity focused ultrasound of clinically significant prostate cancer.,2019,World journal of urology,paywalled,False,closed,,,corpus/by-pmid/30116963.md
30118906,Hypericin-assisted photodynamic therapy against anaplastic thyroid cancer.,2018,Photodiagnosis and photodynamic therapy,paywalled,False,closed,,,corpus/by-pmid/30118906.md
30136359,Effects and mechanisms of betulinic acid on improving EGFR TKI-resistance of lung cancer cells.,2018,Environmental toxicology,paywalled,False,closed,,,corpus/by-pmid/30136359.md
30141577,Comparison of selected parameters of body composition in a group of sporting and non-sporting women.,2018,Roczniki Panstwowego Zakladu Higieny,paywalled,False,unknown,,,corpus/by-pmid/30141577.md
30155806,Dose-dense temozolomide for recurrent high-grade gliomas: a single-center retrospective study.,2018,"Medical oncology (Northwood, London, England)",paywalled,False,closed,,,corpus/by-pmid/30155806.md
30178293,[High intensity focused ultrasound for hemiablation of localized prostate cancer].,2018,Der Urologe. Ausg. A,paywalled,False,closed,,,corpus/by-pmid/30178293.md
30219515,Improved chemotherapy against breast cancer through immunotherapeutic activity of fucoidan decorated electrostatically assembled nanoparticles bearing doxorubicin.,2019,International journal of biological macromolecules,paywalled,False,closed,,,corpus/by-pmid/30219515.md
30225720,Status of the Microcirculatory Network as a Factor of Prognosis and Evaluation of Therapeutic Efficiency in Prostate Cancer Treated by High-Intensity Focused Ultrasound in Combination with Androgen Deprivation.,2018,Bulletin of experimental biology and medicine,paywalled,False,closed,,,corpus/by-pmid/30225720.md
30231333,Combination Immunotherapy Development in Melanoma.,2018,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,paywalled,False,closed,,,corpus/by-pmid/30231333.md
30239415,Focal therapy of prostate cancer.,2018,Current opinion in urology,paywalled,False,closed,,,corpus/by-pmid/30239415.md
30261221,"CRISPR/Cas9 and CAR-T cell, collaboration of two revolutionary technologies in cancer immunotherapy, an instruction for successful cancer treatment.",2018,Human immunology,paywalled,False,closed,,,corpus/by-pmid/30261221.md
30264063,Cationic lipid-assisted nanoparticles for delivery of mRNA cancer vaccine.,2018,Biomaterials science,paywalled,False,closed,,,corpus/by-pmid/30264063.md
30265812,Hesperidin Induces ROS-Mediated Apoptosis along with Cell Cycle Arrest at G2/M Phase in Human Gall Bladder Carcinoma.,2019,Nutrition and cancer,paywalled,False,closed,,,corpus/by-pmid/30265812.md
30267191,Pterospermum acerifolium (L.) wild bark extract induces anticarcinogenic effect in human cancer cells through mitochondrial-mediated ROS generation.,2018,Molecular biology reports,paywalled,False,closed,,,corpus/by-pmid/30267191.md
30268480,KRAS-Mutant non-small cell lung cancer: From biology to therapy.,2018,"Lung cancer (Amsterdam, Netherlands)",paywalled,False,closed,,,corpus/by-pmid/30268480.md
30292795,Bispecific anti-mPDGFRβ x cotinine scFv-Cκ-scFv fusion protein and cotinine-duocarmycin can form antibody-drug conjugate-like complexes that exert cytotoxicity against mPDGFRβ expressing cells.,2019,"Methods (San Diego, Calif.)",paywalled,False,closed,,,corpus/by-pmid/30292795.md
30302022,An HER3-targeting antibody-drug conjugate incorporating a DNA topoisomerase I inhibitor U3-1402 conquers EGFR tyrosine kinase inhibitor-resistant NSCLC.,2019,Oncogene,paywalled,False,closed,,,corpus/by-pmid/30302022.md
30306870,Targeting Membrane Receptors of Ovarian Cancer Cells for Therapy.,2019,Current cancer drug targets,paywalled,False,closed,,,corpus/by-pmid/30306870.md
30310996,Combination therapy comprising irreversible electroporation and hydroxycamptothecin loaded electrospun membranes to treat rabbit VX2 subcutaneous cancer.,2018,Biomedical microdevices,paywalled,False,closed,,,corpus/by-pmid/30310996.md
30311169,Epigenetic Status of CDO1 Gene May Reflect Chemosensitivity in Colon Cancer with Postoperative Adjuvant Chemotherapy.,2019,Annals of surgical oncology,paywalled,False,closed,,,corpus/by-pmid/30311169.md
30316676,Early Immunologic Response of Irreversible Electroporation versus Cryoablation in a Rodent Model of Pancreatic Cancer.,2018,Journal of vascular and interventional radiology : JVIR,paywalled,False,closed,,,corpus/by-pmid/30316676.md
30317361,Tumour Treating Fields (TTFs) for recurrent and newly diagnosed glioblastoma multiforme.,2018,JPMA. The Journal of the Pakistan Medical Association,paywalled,False,unknown,,,corpus/by-pmid/30317361.md
30318001,Alkylphospholipids are Signal Transduction Modulators with Potential for Anticancer Therapy.,2019,Anti-cancer agents in medicinal chemistry,paywalled,False,closed,,,corpus/by-pmid/30318001.md
30320610,Cartography-based quality control of prostate cancer care: a necessary ground to targeted focal therapy.,2019,Current opinion in urology,paywalled,False,closed,,,corpus/by-pmid/30320610.md
30338863,Sonodynamic Therapy: Advances and Challenges in Clinical Translation.,2019,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,paywalled,False,closed,,,corpus/by-pmid/30338863.md
30341739,Sonodynamic Therapy on Intracranial Glioblastoma Xenografts Using Sinoporphyrin Sodium Delivered by Ultrasound with Microbubbles.,2019,Annals of biomedical engineering,paywalled,False,closed,,,corpus/by-pmid/30341739.md
30350219,"Proliferation arrest, selectivity, and chemosensitivity enhancement of cancer cells treated by a low-intensity alternating electric field.",2018,Biomedical microdevices,paywalled,False,closed,,,corpus/by-pmid/30350219.md
30358236,Irreversible electroporation for Stage III locally advanced pancreatic cancer: Single-center experience.,2018,Journal of B.U.ON. : official journal of the Balkan Union of Oncology,paywalled,False,unknown,,,corpus/by-pmid/30358236.md
30410163,"Tumour Treating Fields (TTFs) for Paediatric Brain Tumours, Brain Metastases and other Novel Applications.",2018,JPMA. The Journal of the Pakistan Medical Association,paywalled,False,unknown,,,corpus/by-pmid/30410163.md
30425003,Results of a Prospective Phase 2 Pilot Trial of 177Lu-PSMA-617 Therapy for Metastatic Castration-Resistant Prostate Cancer Including Imaging Predictors of Treatment Response and Patterns of Progression.,2019,Clinical genitourinary cancer,paywalled,False,closed,,,corpus/by-pmid/30425003.md
30441274,Electrical Characterization of Human Biological Tissue for Irreversible Electroporation Treatments.,2018,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,paywalled,False,closed,,,corpus/by-pmid/30441274.md
30441441,Estimating the Intensity and Anisotropy of Tumor Treating Fields Jsing Singular Value Decomposition. Towards a More Comprehensive Estimation of Anti-tumor Efficacy.,2018,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,paywalled,False,closed,,,corpus/by-pmid/30441441.md
30445003,Mitochondrial targeting nanodrugs self-assembled from 9-O-octadecyl substituted berberine derivative for cancer treatment by inducing mitochondrial apoptosis pathways.,2019,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/30445003.md
30446922,Pancreatic Cancer and Immunotherapy: Resistance Mechanisms and Proposed Solutions.,2019,Journal of gastrointestinal cancer,paywalled,False,closed,,,corpus/by-pmid/30446922.md
30450734,A Novel Self-Assembled Mitochondria-Targeting Protein Nanoparticle Acting as Theranostic Platform for Cancer.,2019,"Small (Weinheim an der Bergstrasse, Germany)",paywalled,False,closed,,,corpus/by-pmid/30450734.md
30452337,Adjuvant Endocrine Therapy for Women With Hormone Receptor-Positive Breast Cancer: ASCO Clinical Practice Guideline Focused Update.,2019,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,paywalled,False,closed,,,corpus/by-pmid/30452337.md
30466907,MR Imaging-Guided Focal Therapies of Prostate Cancer.,2019,Magnetic resonance imaging clinics of North America,paywalled,False,closed,,,corpus/by-pmid/30466907.md
30508758,Biosynthesis and characterization of copper oxide nanoparticles from indigenous fungi and its effect of photothermolysis on human lung carcinoma.,2019,"Journal of photochemistry and photobiology. B, Biology",paywalled,False,closed,,,corpus/by-pmid/30508758.md
30509869,Feasibility and safety of irreversible electroporation (IRE) in patients with small renal masses: Results of a prospective study.,2019,Urologic oncology,paywalled,False,closed,,,corpus/by-pmid/30509869.md
30512529,[High-intensity focused ultrasound for the treatment of localized prostate cancer].,2016,La Revue du praticien,paywalled,False,unknown,,,corpus/by-pmid/30512529.md
30555736,Exosomes in cancer therapy: a novel experimental strategy.,2018,American journal of cancer research,paywalled,False,unknown,PMC6291654,,corpus/by-pmid/30555736.md
30556847,Metformin enhances inhibitive effects of carboplatin on HeLa cell proliferation and increases sensitivity to carboplatin by activating mitochondrial associated apoptosis signaling pathway.,2018,European review for medical and pharmacological sciences,paywalled,False,unknown,,,corpus/by-pmid/30556847.md
30565007,Tumor Ablation Enhancement by Combining Radiofrequency Ablation and Irreversible Electroporation: An In Vitro 3D Tumor Study.,2019,Annals of biomedical engineering,paywalled,False,closed,,,corpus/by-pmid/30565007.md
30577402,Oncologic and Functional Outcomes of Partial Gland Ablation with High Intensity Focused Ultrasound for Localized Prostate Cancer.,2019,The Journal of urology,paywalled,False,unknown,,,corpus/by-pmid/30577402.md
30600963,Ablation treatments in unresectable pancreatic cancer.,2019,Minerva chirurgica,paywalled,False,closed,,,corpus/by-pmid/30600963.md
30601489,A novel tumor and mitochondria dual-targeted photosensitizer showing ultra-efficient photodynamic anticancer activities.,2019,"Chemical communications (Cambridge, England)",paywalled,False,closed,,,corpus/by-pmid/30601489.md
30604388,The Impact of the Fecal Microbiome on Cancer Immunotherapy.,2019,"BioDrugs : clinical immunotherapeutics, biopharmaceuticals and gene therapy",paywalled,False,closed,,,corpus/by-pmid/30604388.md
